work_id,title,author,rating
12790755,How the Rebellion Accidentally Bought a Jedi (the Blue Milkshake Mission),misskatieleigh,Teen And Up Audiences
12825648,Unknown Regions,misskatieleigh,Teen And Up Audiences
12788253,a night of calm in the storm,yunmin,Explicit
12387789,only fools fall,misskatieleigh,Mature
12642351,Respite,celeste9,Teen And Up Audiences
12701331,Enhanced Interrogation,Aurae,Explicit
12741699,love is a poor man's food,misskatieleigh,Teen And Up Audiences
12828351,After,celeste9,General Audiences
12691476,Feature Attraction,days4daisy,Explicit
12641880,Mixed Materials Synthesis,Bright_Elen,Explicit
12334806,Bad Deal,FettsOnTop (GTFF),Mature
12764094,Debts to Pay,days4daisy,Teen And Up Audiences
12790497,Salvage,celeste9,Teen And Up Audiences
12701073,"My hands are small, I know, but they’re not yours…",Aurae,Explicit
12830808,Constancy,armsofthestorm,General Audiences
8274622,Wrought Iron,th3rm0pyl43,Explicit
12816312,canis,peradi,Not Rated
11699232,A Shout in the Dark,aradian_nights,Teen And Up Audiences
12813195,Names and Fates,Elsajeni,General Audiences
12807972,Emergence of Leia,Knitzkampf,General Audiences
12801018,Hindsight,Ralph_E_Silvering,Explicit
12800766,Shaped by Sand,sonny93,General Audiences
12798375,Goodbyes,SpellCleaver,General Audiences
12794433,Braided,Ravens23Princess,General Audiences
12788595,Han's Little Rey,LeeMorrigan,Teen And Up Audiences
12601440,The Negotiator,Ralph_E_Silvering,Explicit
12773235,Oh Injury,FuneralMute (AnnabelLenore),General Audiences
12771105,Fusion Verse,Anonymous,General Audiences
12769830,Shoot me down,elareine,Explicit
12770106,"Sometimes Good Ideas Don't Work Out Now, But They Always Could, Later",slytherinsdaughter,General Audiences
9913586,Stargaze,green_leaves_in_hell,General Audiences
12762828,Random Deaging Fanfic Starts,StarWarsGuy37 (orphan_account),General Audiences
12757470,Drabbles,Redone,Teen And Up Audiences
12759282,I sing anyway,smaragdbird,General Audiences
12714759,starboys,aMassiveDisappointment (BadOldWest),Explicit
12757788,New Moon,Redone,Teen And Up Audiences
12757746,Liberation,Redone,Teen And Up Audiences
12753825,Know My Soul,icandrawamoth,General Audiences
12753699,tailored,catbeans,Explicit
12754242,it carries us away,intothenowhere (orphan_account),Teen And Up Audiences
12752217,Legacies,SpellCleaver,Teen And Up Audiences
12675075,Empire,SunnyMai,Explicit
12751875,Loose Ends,"ErinDarroch, suezahn",Teen And Up Audiences
12747696,Love on the Run,Lorelei713,Mature
12247392,Pathfinder,bomberqueen17,Explicit
12037752,Below the Surface,FaeSolo,Mature
10412073,"In which Princess Leia of the House of Organa is not tortured, because the Sith Lord Darth Vader discovered their familial relationship and fucking flipped",SmonksTheMuse,General Audiences
12728196,orbiting the bright centre of the universe,yunmin,Teen And Up Audiences
12725772,pie-maker dead-waker,catbeans,Teen And Up Audiences
11051010,Breathe,regnumveritatis,Not Rated
11493534,Jaws,EsriteIatha,Teen And Up Audiences
12713031,Relative Twins,avada_matata,General Audiences
12708540,Heavy,icandrawamoth,General Audiences
12489472,Infinite Sadness... Not Quite,RiddleMeEvil,Mature
12705273,An Interesting Tail,misskatieleigh,General Audiences
12704811,"Young, scrappy, and hungry",ThePinkFizz,Teen And Up Audiences
12704583,Something to Remember,roguefaerie (samidha),General Audiences
12704154,Omni Skywalker est umbra,lukesdadvader,Teen And Up Audiences
12703080,Все возможное,Taisin,Teen And Up Audiences
12700692,В другом направлении,Taisin,General Audiences
12695283,The Afterparty,Luv15,General Audiences
12693564,Les Portes du Souvenir,lajulie,General Audiences
12693354,A Distracting Item,yunmin,Teen And Up Audiences
12692814,Не было,Taisin,General Audiences
12675168,It's your light that gets me through,Nilaza,General Audiences
10597686,There Is Another,stitchy,General Audiences
12326214,Traveling Supernova,DoSomethingElse,General Audiences
12683346,Daughters,SpellCleaver,General Audiences
11796516,Exceptional Leia,inelegantprose,Mature
12672990,Gray Seven and the Princess,lesbianvampire,Not Rated
12668187,i wanna know what love is,titasjournal,General Audiences
12663810,now there's only love in the dark,ladililn,Teen And Up Audiences
12560848,"Beg, Bribe, and Blackmail",Guardian_of_Hope,Teen And Up Audiences
12661977,Comfort in Chaos,icandrawamoth,General Audiences
12654468,[Podfic] Neither Is It Tears,breadtab-podfic (breadtab),General Audiences
12147840,Flesh of My Flesh,igrockspock,Teen And Up Audiences
11517000,100-Word Challenge: Star Wars Edition,Seyasoya,Teen And Up Audiences
12306117,The Hermit and the Orphan,AleineSkyfire,Teen And Up Audiences
12637371,Only This Moment,Chantress,Mature
12636504,Unexpected Allies,captainmazzic (lordtarantula),General Audiences
12628776,Survivors,icandrawamoth,General Audiences
12628128,A Welcome Diversion,icandrawamoth,Explicit
12627273,"Please, Take Us Home",hostageoflife,General Audiences
10077461,The Blood of Angels,I_Gave_You_Fair_Warning,Explicit
12625659,Across the Multiverse,nagi_schwarz,General Audiences
12622028,Насчёт фамилий,R2R,General Audiences
12621952,"Танцуй, танцуй",R2R,Teen And Up Audiences
12621200,Legends,SpellCleaver,General Audiences
12618828,Посттравматический синдром,R2R,Teen And Up Audiences
12611332,Party Poopers,icandrawamoth,Teen And Up Audiences
12348666,Eretraa,KnightedRogue,Teen And Up Audiences
12610712,Red Nine,icandrawamoth,General Audiences
12585464,surprises,catbeans,Explicit
12604048,ode and perfume,leviski,General Audiences
12604036,Mr&Mr.Skywalker,leviski,General Audiences
12604024,索多玛之子,leviski,Teen And Up Audiences
12604008,是什么给予义军力量,leviski,Teen And Up Audiences
12604000,bells and lights,leviski,General Audiences
11470191,We Were Destined to Explode,Raptyde,Teen And Up Audiences
12591696,Alderaanians Don't Kill Spiders,thewritingpuss,Teen And Up Audiences
12591472,Neither Is It Tears,NikkiAgent,General Audiences
12585720,Toil and Trouble,spinninginfinity,General Audiences
12585236,Superstition ain’t the way,OtterAndTerrier,General Audiences
11823492,Blaze and Phoenix,Abhorsen44,Teen And Up Audiences
12243639,Double Helix,ambiguously,Teen And Up Audiences
12503676,Past Bedtime,The_Plaid_Slytherin,General Audiences
12560704,The Ghosts of Alderaan,ephemeralblossom,Teen And Up Audiences
12536212,Haven,primeideal,General Audiences
12570572,[Translation] Scenes from the Middle Game,Acyancat,Not Rated
12504032,machinations,spookykingdomstarlight,General Audiences
12182805,Speak and Be Heard,ambiguously,Teen And Up Audiences
12565496,i'll keep you warm,hanorganaas,Mature
12564460,Sunshines,SpellCleaver,General Audiences
12564388,Sweethearts,SpellCleaver,General Audiences
12554044,Diary of a Wandering Princess,suezahn,Teen And Up Audiences
12554144,The Alderaan Incident,Hoborg,General Audiences
12552548,Flicker,onwardintolight,General Audiences
12545764,munchausen,leviski,Teen And Up Audiences
12545732,oceans and waters,leviski,General Audiences
12545704,crystal valley,leviski,General Audiences
12545680,the dying sun,leviski,Teen And Up Audiences
12543932,Sacred Ground,lajulie,General Audiences
12538448,"You Don't Have to Forgive, Or Forget, Quite Yet",Coffeesforcatchers,General Audiences
12536696,snow angels,catbeans,Teen And Up Audiences
10666908,Fields of Freedom,Aurae,Explicit
12530512,Follow The Leader,Dash (Cydney),Mature
12529604,Geister Nacht,jedi_fish81,Mature
12244314,Star Wars Fictober Fics,starr234,General Audiences
12523584,Scars,orphan_account,General Audiences
12520132,The Line,Bones (doctorbones),Mature
9419096,Heart of Kyber,kuroneko1815,Not Rated
12510448,scar tissue,catbeans,Explicit
12510196,Where the Heart Is,suezahn,Mature
12510028,A Shift in Paradigm,suezahn,Mature
12509444,The Announcement,suezahn,Teen And Up Audiences
12509268,Checkmate,suezahn,Teen And Up Audiences
12509108,Fortune’s Fool,suezahn,Mature
12508624,Beyond Rendezvous,suezahn,Teen And Up Audiences
12506460,You Say Hello,Sholio,General Audiences
12495444,Wonderlust.,mindbender (orphan_account),General Audiences
11745261,Somehow he knew a Skywalker was to blame for this,CharlotteDaBookworm,Teen And Up Audiences
12477224,Intimate Space,NaomiPhoenix,Mature
12471732,neurotypes,catbeans,Teen And Up Audiences
12471164,Ученик,Даниэла Крис (DanielaChris),Teen And Up Audiences
12467756,A Very Small Passenger,bethagain,General Audiences
12468048,[podfic] Looking For Love In Alderaan Places,"cantarina, reena_jenkins",General Audiences
12466100,My Ghost,Elizabethtudor,General Audiences
12465699,you're not the only one,TardisIsTheOnlyWayToTravel,Mature
12227670,Sanctuary,Aurae,Explicit
12185931,Like a Snowflake upon the River,Catullus04,General Audiences
12458484,"Five times when Luke answered ""I know"" and one when he didn't have time to do it",KisVani,Teen And Up Audiences
12452796,Благодарность ситха,Даниэла Крис (DanielaChris),Teen And Up Audiences
12402519,Sacred Land,samvelg,Mature
11940702,Luke Skywalker's Unfortunate Encounters with Alien Life,ohmyguts,Explicit
12190536,Comrade & Confidant,Neumhuire,Explicit
11591211,The Summer Strikes Back,starwenn,Mature
12427044,Be A Shepherd,th3rm0pyl43,Teen And Up Audiences
12427611,Желтый клинок,Даниэла Крис (DanielaChris),General Audiences
5697235,Tarkin,LRRH,General Audiences
12416391,Expectations of Love,magikfanfic,Teen And Up Audiences
12415722,Wrapped in the Warmth of You,smaragdbird,General Audiences
11767086,Dark Angel: Dangerous Games (Part III of The Chronicles of House Vader),IvyLeigh,Mature
12396849,On this Strange and Mournful Day,Redrikki,General Audiences
12394401,religion,hapan,Teen And Up Audiences
12392331,Fluffy and Lilac,Themisto,Teen And Up Audiences
12391506,Back To The Start,Ash_Dogen,Teen And Up Audiences
12389379,So Much Green,Flyboy240,General Audiences
12383802,Misbegots,SpellCleaver,Teen And Up Audiences
12383556,Destiny's Little Twists and Turns,Valerie_Vancollie,Teen And Up Audiences
12380001,How About A Game?,CaptainDog,Explicit
12369915,Just A Little of That Human Touch,thewritingpuss,Mature
12361803,It is the Only Way...,Valerie_Vancollie,Teen And Up Audiences
12357978,记一次助人为乐,psychomath,Mature
12356022,White Snow: Expedition,Vhetin1138,Teen And Up Audiences
12352026,On Her Orders,yunmin,Explicit
11539302,Compromising,samvelg,Not Rated
12247608,Paved with Bad Intentions (The Road out of Hell),Vaznetti,General Audiences
12347040,Jabba's gift to the Emperor Ishida,Themisto,Teen And Up Audiences
12339531,File Search,starr234,General Audiences
12334728,Everything You Do,berlynn_wohl,Explicit
12318915,His Remaining Senses,berlynn_wohl,Explicit
12316968,off base,catbeans,Explicit
12313602,Bishop,Laivaaja,General Audiences
12305748,Star Wars: Song Fics,Valerie_Vancollie,Teen And Up Audiences
12303087,A relic's return,Mischiefs_Hawk,Not Rated
5047246,TrueMagic: A Disneyland Fairy Tale,imagitory,General Audiences
12242001,Krayt's Bargain,"ArdentAspen2, Mirianne",Teen And Up Audiences
12290580,Mysterious Delivery,Valerie_Vancollie,General Audiences
12290538,Pride & Regrets,Valerie_Vancollie,Teen And Up Audiences
12290445,Father and Son,Valerie_Vancollie,Teen And Up Audiences
12060087,Visit,MAXiMINalist,General Audiences
12287646,You Just Stand Right Back Up,WingletBlackbird,General Audiences
12263190,Binary Sunset,AceQueenKing,Teen And Up Audiences
12280515,Yoda VS Godzilla,xandermartin98,Teen And Up Audiences
12277761,no mercy mission this time,Callioope,General Audiences
12281967,{005} Game,aimmyarrowshigh,Teen And Up Audiences
12085533,Breaking Points,Artemis1000,Mature
11994381,bedrock,spookykingdomstarlight,General Audiences
12231807,Afraid of the Dark,ancslove,General Audiences
12256716,Torn and Mended,Artemis1000,Teen And Up Audiences
12129054,Oodles of Doodles - AU Edition,supernoodle,General Audiences
9470711,Pay it Forward,MissLearn,Teen And Up Audiences
12281424,{003} Emotion,aimmyarrowshigh,General Audiences
12248874,Thank You,orphan_account,General Audiences
12248832,Interrogation,Themisto,Teen And Up Audiences
12247290,scars are for the living,interstellarbeams,Teen And Up Audiences
12244050,Storm-Warning,Kyra_Neko_Rei,Not Rated
12243105,Imprimatura,"Bright_Elen, misskatieleigh",Teen And Up Audiences
12229053,Rotten Timing,yunmin,Teen And Up Audiences
12228102,Something's electric in your blood,OtterAndTerrier,Explicit
12226494,Blue Moth,ragnarok12345,General Audiences
12221451,A Tremendous Team.,mindbender (orphan_account),General Audiences
11774775,Any Distance Greater,yunmin,Mature
12219225,Clarity,Orange_Clown,General Audiences
10237940,What Dwells in Us,Aurae,Explicit
10452642,The Smuggler And The Jedi,EsriteIatha,Not Rated
12215259,We Blew Up a Death Star (and Then We Blew Each Other),cognomen,Explicit
12214170,Ache,Themisto,General Audiences
12213969,First Connections,HanSoloOrgana (Partners4Life),General Audiences
12213771,Looking For Love In Alderaan Places,reena_jenkins,General Audiences
12211791,Unspoken,Iverna,General Audiences
12199854,In the middle while you two get along,"messwithlove, nichestars",Explicit
12197796,Parachute,RaineyDay,General Audiences
11445207,La Lune de Miel,madame_alexandra,Explicit
12188547,Reckless,DarthLivion (impulsewriter),General Audiences
12188001,Translucent.,mindbender (orphan_account),Teen And Up Audiences
12184005,After the Twin Suns Set,NotebookishType,Explicit
12178458,lucky,catbeans,Teen And Up Audiences
12178218,late morning,catbeans,Explicit
12029505,"Water, Water Everywhere (The Albatross Remix)",theladyscribe,General Audiences
12172326,Happenstance,celeste9,General Audiences
12175107,Planning Session,Guardian_of_Hope,Teen And Up Audiences
12168408,Sampler,lajulie,Teen And Up Audiences
12168273,Two kisses,Gabriel4Sam,Teen And Up Audiences
12167538,My Hero!,mindbender (orphan_account),Teen And Up Audiences
12163314,Borrow From The Devil,Eisenschrott,Mature
12163617,Broken Doors,Aurae,Explicit
12162864,Always a Third Wheel,wingsyouburn,Teen And Up Audiences
12161757,Sacrifice,Starofwinter,Teen And Up Audiences
12156579,The Secret Sits,PoliticalPadmé (magnetgirl),General Audiences
12159894,"Star-Crossed, Nevermore",bigwolfpup,General Audiences
11719263,Black Ops,jedi_fish81,Mature
12100992,Masks of Silver and Black,Azalea_Scroggs,General Audiences
12149277,The Chamber,White_Rainbow,Teen And Up Audiences
11180004,Take Two,RaineyDay,General Audiences
12148740,Labelling Spree,teacup_of_doom,Not Rated
12144789,A Question of Ownership,Aurae,General Audiences
12143733,Weapon Against The Shadows,Destiel_Sabriel4eva,Teen And Up Audiences
12143145,Robes Against Threads,Seyasoya,General Audiences
12138420,Thicker Than,orphan_account,General Audiences
11092506,【翻译】双落日,Jiaoye,Teen And Up Audiences
12140748,a fog from the past,xerampelinae,Not Rated
12135387,This Miracle,Shadaras,General Audiences
12134646,Chances,Mischiefs_Hawk,Not Rated
12124371,Perfect,lajulie,Teen And Up Audiences
12118998,Never Ever,inelegantprose,Teen And Up Audiences
12115893,Quelque chose de grandiose,Eilisande,General Audiences
12112329,Wildest Dreams,Ravens23Princess,General Audiences
12107478,Porkins. Attention,Munnin,Teen And Up Audiences
12107445,"Dosmit Ræh - Command, vision",Munnin,Teen And Up Audiences
12108714,Gimme Danger,Aurae,Explicit
10868343,Accidental Cohabitation,misskatieleigh,Explicit
11961816,A notch on the bedpost,Nilaza,Explicit
12104829,"""Our Max...""",White_Rainbow,Mature
12105915,Horizons in the black,Munnin,Explicit
12103968,After the Wake,wbh,General Audiences
12101037,"Alternatively, this",misskatieleigh,Teen And Up Audiences
12099042,Guardian,I_Gave_You_Fair_Warning,General Audiences
11577882,From the Ashes,Hooda,Mature
12096117,Alienated,madame_alexandra,Teen And Up Audiences
12088041,Títulos,Odd_Ellie,General Audiences
